ISSCAAP,TAXOCODE,3A_CODE,Scientific_name,English_name,Family,Order
36,17503005XX,BXQ,Makaira spp,Marlins nei,Istiophoridae,SCOMBROIDEI
76,69401003XX,WBX,Holothuria spp,NA,Holothuriidae,HOLOTHUROIDEA
45,22810XXXXX,VWX,Oplophoridae,NA,Oplophoridae,NATANTIA
45,22830XXXXX,WJX,Nematocarcinidae,NA,Nematocarcinidae,NATANTIA
91,77110001XX,QWX,Sargassum spp,NA,Sargassaceae,PHAEOPHYCEAE
92,78705015XX,QVX,Meristotheca spp,NA,Solieriaceae,RHODOPHYCEAE
11,14002016XX,WDX,Carassius spp,NA,Cyprinidae,CYPRINIFORMES
13,14118087XX,WIX,Heterobranchus spp,Heterobranchus catfish nei,Clariidae,SILURIFORMES
13,17719002XX,QRX,Parachanna spp,Parachanna snakeheads nei,Channidae,OTHER PERCIFORMES
57,32111015XX,FQX,Histioteuthis spp,NA,Histioteuthidae,CEPHALOPODA
32,14806021XX,QMX,Nezumia spp,NA,Macrouridae,GADIFORMES
32,14806022XX,QKX,Malacocephalus spp,NA,Macrouridae,GADIFORMES
34,15103022XX,IXX,Notopogon spp,NA,Macroramphosidae,SYNGNATHIFORMES
33,17002208XX,IWX,Plectropomus spp,Coralgroupers nei,Serranidae,PERCOIDEI
38,10901017XX,QUX,Scymnodon spp,Scymnodon dogfishes nei,Squalidae,SQUALIFORMES
35,12105013XX,JNX,Sardinops spp,Pilchards nei,Clupeidae,CLUPEIFORMES
42,23143088XX,GYX,Geryon spp,Geryons nei,Geryonidae,BRACHYURA
34,17213XXXXX,VYX,Uranoscopidae,Stargazers nei,Uranoscopidae,TRACHINOIDEI
33,17713XXXXX,VVX,Tripterygiidae,Threefin blennies nei,Tripterygiidae,OTHER PERCIFORMES
37,17602021XX,QJX,Tetragonurus spp,Squaretails nei,Tetragonuridae,"STROMATEOIDEI, ANABANTOIDEI"
33,15106XXXXX,VUX,Syngnathidae,"Pipefishes, seahorses nei",Syngnathidae,SYNGNATHIFORMES
33,17208XXXXX,JIX,Percophidae,Duckbills nei,Percophidae,TRACHINOIDEI
34,14502XXXXX,JDX,Notacanthidae,Deep-sea spiny eels nei,Notacanthidae,NOTACANTHIFORMES
37,17606XXXXX,VTX,Nomeidae,Driftfishes nei,Nomeidae,"STROMATEOIDEI, ANABANTOIDEI"
