sourceISO,Name,"SAUP Value (2006, 2005USD)","SAUP Volume (2006, mt)","OECD, Value (2006)","NMFS Value (2009, 2009USD)"
US,United States,8273471787.78,4954845.71,4024445000.00,3900000000.00
AL,Albania,8587313.43,3284.00,NA,NA
DZ,Algeria,159965447.94,145762.27,NA,NA
AS,American Samoa,16100683.13,5470.64,NA,NA
AO,Angola,709436525.54,203448.00,NA,NA
AG,Antigua and Barbuda,12779066.15,3092.00,NA,NA
AR,Argentina,1344453365.66,1137196.28,NA,NA
NL,Netherlands,679428890.27,441618.58,473987561.47,NA
AU,Australia,1270857124.75,185464.91,1017848023.81,NA
BS,Bahamas,90617794.34,10594.25,NA,NA
BH,Bahrain,91493548.37,15551.25,NA,NA
BD,Bangladesh,450890254.42,479810.06,NA,NA
BB,Barbados,1878440.16,1974.50,NA,NA
BE,Belgium,114139051.72,22521.00,102540957.68,NA
BZ,Belize,9466875.76,4159.50,NA,NA
BJ,Benin,14645617.21,9806.26,NA,NA
GB,United Kingdom,1822956743.94,710114.96,908664478.48,NA
BA,Bosnia and Herzegovina,12699.14,5.00,NA,NA
BR,Brazil,1028674577.86,527872.25,NA,NA
BN,Brunei Darussalam,5840356.26,2390.00,NA,NA
BG,Bulgaria,7845770.40,5629.75,NA,NA
KH,Cambodia,88123750.75,60500.02,NA,NA
CM,Cameroon,55780475.52,62208.51,NA,NA
CA,Canada,1340149901.31,1046910.52,1607713152.51,NA
CV,Cape Verde,22031347.71,9673.00,NA,NA
CL,Chile,3703630879.27,4167900.52,..,NA
CN,China,13298053099.97,9879645.78,NA,NA
CO,Colombia,99556963.98,74489.89,NA,NA
KM,Comoros,21378772.65,15070.00,NA,NA
CG,Congo,4086820.85,5000.00,NA,NA
CD,The Democratic Republic of The Congo,85843240.64,28381.00,NA,NA
NZ,New Zealand,1091781242.47,473664.04,..,NA
CR,Costa Rica,30957617.13,21340.75,NA,NA
CI,C™te D'Ivoire,43155553.83,26135.25,NA,NA
HR,Croatia,80105282.26,37807.00,NA,NA
CU,Cuba,57510977.38,27469.00,NA,NA
CY,Cyprus,27477734.99,6405.75,NA,NA
DK,Denmark,2839932304.36,1490215.69,452553432.29,NA
DJ,Djibouti,504349.61,260.00,NA,NA
DO,Dominican Republic,24422844.51,11003.00,NA,NA
EC,Ecuador,387920011.98,448576.00,NA,NA
EG,Egypt,142540767.01,119606.00,NA,NA
SV,El Salvador,75484793.28,41184.00,NA,NA
GQ,Equatorial Guinea,1859008.88,1699.25,NA,NA
ER,Eritrea,6812469.02,8815.50,NA,NA
EE,Estonia,23848863.13,82130.50,212564257.77,NA
FJ,Fiji,134536008.19,42709.75,NA,NA
FI,Finland,28843333.69,102445.25,21006975.67,NA
FR,France,1732498021.87,603220.34,977589698.60,NA
GF,French Guiana,23629586.86,5170.00,NA,NA
PF,French Polynesia,52072700.69,13356.00,NA,NA
GA,Gabon,67686218.20,31549.75,NA,NA
GM,Gambia,20603288.71,32272.00,NA,NA
GE,Georgia,4445404.40,2944.00,NA,NA
DE,Germany,269020780.10,275163.98,125011105.10,NA
GH,Ghana,324494076.13,290575.01,NA,NA
GR,Greece,572703971.36,152076.42,431360862.11,NA
GL,Greenland,522640670.03,267539.99,NA,NA
GD,Grenada,3481969.20,2166.25,NA,NA
GT,Guatemala,17283955.55,16307.25,NA,NA
GN,Guinea,101426757.86,89999.99,NA,NA
GW,Guinea-Bissau,10202537.27,5930.00,NA,NA
GY,Guyana,89177839.78,53200.00,NA,NA
HT,Haiti,19863995.34,9700.00,NA,NA
HN,Honduras,26379983.83,16794.00,NA,NA
HK,Hong Kong,505856093.63,154536.48,NA,NA
IS,Iceland,1730244565.94,1323281.46,1071692642.77,NA
IN,India,3003587126.52,3520250.33,NA,NA
ID,Indonesia,6202364913.19,4450699.85,NA,NA
IR,Iran,367581109.63,373554.14,NA,NA
IQ,Iraq,29426346.74,12959.01,NA,NA
IE,Ireland,298095818.21,210692.50,523747303.55,NA
IL,Israel,7224975.23,2220.00,NA,NA
IT,Italy,1835089327.45,311815.00,1877627550.20,NA
JM,Jamaica,29193369.66,12600.00,NA,NA
JP,Japan,8354413369.72,4134730.53,9476351058.14,NA
JO,Jordan,321328.50,135.01,NA,NA
KE,Kenya,13325051.23,6955.00,NA,NA
KI,Kiribati,25610432.54,30630.00,NA,NA
KP,North Korea,374940147.93,199999.99,NA,NA
KR,South Korea,3167038937.62,1740418.89,3486488506.87,NA
KW,Kuwait,17059418.94,5634.99,NA,NA
LV,Latvia,61327667.41,139876.27,NA,NA
LB,Lebanon,4889776.48,3541.00,NA,NA
LR,Liberia,12637377.18,6326.50,NA,NA
LY,Libya,73526172.16,40347.00,NA,NA
LT,Lithuania,134242481.04,153101.01,NA,NA
MG,Madagascar,184836966.68,104417.00,NA,NA
MY,Malaysia,2162762933.94,1285879.50,NA,NA
MV,Maldives,185013735.31,184158.00,NA,NA
MT,Malta,4724515.66,1330.50,NA,NA
MH,Marshall Islands,21874514.07,42019.00,NA,NA
MR,Mauritania,284342867.40,178230.23,NA,NA
MU,Mauritius,23563070.69,8341.00,NA,NA
MX,Mexico,1865112556.44,1199995.50,909623575.56,NA
FM,Federated States of Micronesia,15582896.34,11625.25,NA,NA
ME,Montenegro,892341.73,498.25,NA,NA
MA,Morocco,1369774292.40,863993.39,NA,NA
MZ,Mozambique,58317164.80,26316.00,NA,NA
MM,Myanmar,2480990918.85,1373669.91,NA,NA
NA,Namibia,411644552.46,506595.27,NA,NA
NR,Nauru,47119.33,39.00,NA,NA
NI,Nicaragua,59946098.27,32873.25,NA,NA
NG,Nigeria,632812963.25,326785.98,NA,NA
NO,Norway,2153686429.41,2255741.59,1726913298.28,NA
OM,Oman,291476949.16,153989.56,NA,NA
PK,Pakistan,322762175.43,349420.99,NA,NA
PW,Palau,2255483.52,968.75,NA,NA
PA,Panama,298456124.65,223245.00,NA,NA
PG,Papua New Guinea,248024284.17,261180.25,NA,NA
PE,Peru,4645155240.19,6979981.48,NA,NA
PH,Philippines,2446027497.36,2157889.00,NA,NA
PT,Portugal,446600299.28,229376.02,203186005.30,NA
QA,Qatar,70727327.00,16375.98,NA,NA
RO,Romania,443944.70,615.00,NA,NA
RU,Russian Federation,1347853074.05,3075586.02,NA,NA
KN,Saint Kitts and Nevis,2351813.87,450.00,NA,NA
LC,Saint Lucia,2793860.56,1496.25,NA,NA
VC,Saint Vincent and The Grenadines,11365001.47,4739.00,NA,NA
WS,Samoa,3827787.25,3339.00,NA,NA
ST,Sao Tome and Principe,5631318.68,3663.00,NA,NA
SA,Saudi Arabia,230029527.70,59444.25,NA,NA
SN,Senegal,252806643.63,325272.99,NA,NA
SC,Seychelles,103850029.64,92623.00,NA,NA
SL,Sierra Leone,121153695.48,133723.25,NA,NA
SG,Singapore,8199486.95,3103.00,NA,NA
SI,Slovenia,389307822.66,932.25,NA,NA
SB,Solomon Islands,58671115.34,39336.00,NA,NA
SO,Somalia,81257812.11,29800.00,NA,NA
ZA,South Africa,484894494.74,616488.98,NA,NA
ES,Spain,2505937207.12,961225.24,1937266705.27,NA
LK,Sri Lanka,155128957.76,195274.00,NA,NA
SD,Sudan,14940138.63,5700.00,NA,NA
SR,Suriname,48006368.65,30421.01,NA,NA
SE,Sweden,162775173.12,267490.20,92584505.91,NA
SY,Syrian Arab Republic,4614708.18,3394.99,NA,NA
TW,"Taiwan, Province Of China",1559879110.08,967167.50,NA,NA
TZ,Tanzania,57595387.06,48591.25,NA,NA
TH,Thailand,3743148172.85,2573071.76,NA,NA
TG,Togo,23448645.37,19879.00,NA,NA
TO,Tonga,3560630.62,2500.25,NA,NA
TT,Trinidad and Tobago,15791331.24,8444.50,NA,NA
TN,Tunisia,210966035.45,109774.00,NA,NA
TR,Turkey,1221086945.80,487948.99,1103961064.78,NA
TV,Tuvalu,2630098.21,2200.00,NA,NA
UA,Ukraine,146840024.43,231140.37,NA,NA
AE,United Arab Emirates,231961834.49,86940.05,NA,NA
UY,Uruguay,166681086.06,131995.49,NA,NA
VU,Vanuatu,62506611.80,88071.00,NA,NA
VE,Venezuela,643819901.81,410649.00,NA,NA
VN,Viet Nam,2287444327.10,1816100.01,NA,NA
WF,Wallis And Futuna,3099974.83,599.25,NA,NA
YE,Yemen,308400310.66,250000.00,NA,NA
DM,Dominica,2002728.50,694.50,NA,NA
PL,Poland,75627611.32,123654.18,50328413.75,NA
MC,Monaco,4657.43,1.00,NA,NA
TL,Timor-Leste,635746.64,349.00,NA,NA
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
