assessid,tsyear,pt_avail,r,ssb,total,f,catch_landings,cpue,count,ssb_unit,r_unit,total_unit,f_unit,cpue_unit,catch_landings_unit,stockid,scientificname,commonname,areaid,stocklong,tsn,country,areaname,bmsy,ssbmsy,blim,ssblim,ssbpa,ssbtarget,umsy,fmsy,flim,bmsy_unit,ssbmsy_unit,blim_unit,ssblim_unit,ssbpa_unit,ssbtarget_unit,umsy_unit,fmsy_unit,flim_unit
ADFG-HERRPWS-1980-2006-COLLIE,1980,5,414070,48270.35,52824.36,0.181,71940,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,1981,5,335200,51090.88,63262.2,0.254,127730,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,1982,5,112300,47402.54,54244.23,0.159,66270,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,1983,5,103740,56449.01,58999.78,0.06,23820,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,1984,5,1062360,64461.28,69818.6,0.118,59420,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,1985,5,99630,79124.61,85627,0.11,62410,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,1986,5,74880,65601.06,75240.88,0.165,84140,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,1987,5,84820,70646.42,75470.75,0.114,57610,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,1988,5,1006440,93508.2,101382.44,0.123,92680,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,1989,5,119970,105135.41,105135.41,0.006,4900,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,1990,5,158830,84252.14,93423.68,0.117,79400,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,1991,5,79530,71852.32,84716.2,0.237,143910,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,1992,5,163880,80238.46,96611.72,0.256,192220,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,1993,5,158360,31921.39,33859.58,0.08,22970,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,1994,5,270270,16738.8,16738.8,0,0,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,1995,5,122710,15675.86,15675.86,0,0,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,1996,5,23810,19882.23,19882.23,0.032,4220,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,1997,5,27890,24354.8,28122.21,0.225,39570,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,1998,5,20310,20521.21,23452.01,0.211,34270,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,1999,5,295420,16291.61,16335.04,0.004,420,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,2000,5,83670,13936.21,13936.21,0,0,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,2001,5,50050,10683.51,10683.51,0,0,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,2002,5,55320,13007.92,13007.92,0,0,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,2003,5,30310,17576.62,17576.62,0,0,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,2004,5,,19301.84,19301.84,0,0,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,2005,5,,13207.83,13207.83,0,0,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRPWS-1980-2006-COLLIE,2006,5,,9499.56,9499.56,0,0,,135,MT,E03,MT,1/yr,,E03,HERRPWS,Clupea pallasii,Pacific herring,USA-US State-PWS,Pacific herring Prince William Sound,551209,USA,Prince William Sound,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,1978,5,45750,4748.72,10197.29,0.052,1580,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,1979,5,77640,21832.51,55103.51,0.153,26540,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,1980,5,475050,39599.82,48608.45,0.15,47830,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,1981,5,175440,39084.58,41464.62,0.095,26370,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,1982,5,68620,28463.71,32558.12,0.152,33590,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,1983,5,170860,36662.7,65048.21,0.171,38280,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,1984,5,976340,44341.47,55100.84,0.16,49860,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,1985,5,100400,37436.3,41172.79,0.214,53780,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,1986,5,40750,29467.48,38920.55,0.193,37850,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,1987,5,46310,43744.92,88211.2,0.122,41500,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,1988,5,927550,57578.83,65249.34,0.21,105700,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,1989,5,64280,38934.73,40780.35,0.317,132990,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,1990,5,46240,24920.73,27374.12,0.148,30570,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,1991,5,75160,33146.48,69326.78,0.07,23430,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,1992,5,296470,55066.2,61437.2,0.125,55370,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,1993,5,190100,39332.21,41643.87,0.263,97790,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,1994,5,311420,28264.2,31931.53,0.169,35270,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
